date,day_of_week,gpn_units,gpn_revenue,gps_units,gps_revenue,lakeside_units,lakeside_revenue,millennium_units,millennium_revenue,online_units,online_revenue,total_units,total_revenue,avg_reservation_value,gas_price,notes,temperature,has_event
2023-07-12,WED,759,17949.01,391,6298.76,469,7935.25,401,8608.58,1318,16580.91,3338,57372.51,19.64,4.187,"CSO event. High temperature 70 degrees fahrenheit.",70,1
2023-07-13,THU,958,24690.95,478,9376.96,406,7569.35,632,15960.94,1994,23627.34,4468,81225.54,16.6,4.301,"High temperature 65 degrees fahrenheit with 0.54"" rain.",65,0
2023-07-14,FRI,987,27444.66,358,7426.84,274,5844.2,590,14786.22,1558,19647.32,3767,75149.24,17.92,4.301,"Grant Park Music Fest opening night. High temperature 77 degrees fahrenheit.",77,0
2023-07-15,SAT,1155,37348.46,436,11220.78,408,11376.55,887,26728.81,2034,25955.96,4920,112630.56,18.62,4.301,"CSO event. High temperature 80 degrees fahrenheit.",80,1
2023-07-16,SUN,1108,37336.4,382,10417.87,194,6004.51,721,22193.95,1968,28273.17,4373,104225.9,19.8,4.301,"CSO event. Grant Park Music Fest. High temperature 68 degrees fahrenheit.",68,1
2023-07-17,MON,1024,27437.41,340,7078.78,357,7139.25,515,12960.68,1648,22134.39,3884,76750.51,22.25,4.301,"CSO event. Grant Park Music Fest. Gold Coast Art Fair - GP. High temperature 81 degrees fahrenheit.",81,1
2023-07-18,TUE,848,20810.93,337,4636.88,505,9208.75,487,11973.1,1627,19380.33,3804,66009.99,23.82,4.301,"Father's Day. Gold Coast Art Fair - GP. High temperature 86 degrees fahrenheit.",86,0
2023-07-19,WED,904,22792.37,435,7430.5,513,9415.56,619,14431.51,1780,22090.56,4251,76160.5,20.96,4.301,"Juneteenth. High temperature 87 degrees fahrenheit.",87,0
2023-07-20,THU,1085,28393.34,521,10106.09,443,8775.45,661,16883.22,2290,27376.24,5000,91534.34,17.88,4.191,"CSO event. High temperature 83 degrees fahrenheit.",83,1
2023-07-21,FRI,950,26639.59,363,8090.24,343,7739.42,586,15013.26,1681,20714.73,3923,78197.24,17.52,4.191,"Grant Park Music Fest. High temperature 88 degrees fahrenheit.",88,0
2023-07-22,SAT,1049,34579.1,402,11362.16,245,7627.3,736,21984.77,1918,24943.75,4350,100497.08,18.45,4.191,"Grant Park Music Fest. High temperature 86 degrees fahrenheit.",86,0
2023-07-23,SUN,1106,37175.39,362,10791.47,207,6546.85,661,20585.5,2234,33497.81,4570,108597.02,20.21,4.191,"Pride in the Park - GP. CSO event. Grant Park Music Fest. High temperature 86 degrees fahrenheit.",86,1
2023-07-24,MON,968,25481.31,413,8125.31,335,6581.6,617,16374.62,2251,30679.04,4584,87241.88,23.61,4.191,"Pride in the Park - GP. CSO event. Grant Park Music Fest. Soccer - Jamaica vs US - SF. ABC Gibbons 5k - GP. High temperature 93 degrees fahrenheit with 0.02"" rain.",93,1
2023-07-25,TUE,956,23794.37,409,6853.17,456,8101.6,510,12352.7,1728,21057.61,4059,72159.45,22.54,4.191,"CSO event. High temperature 86 degrees fahrenheit with 0.77"" rain.",86,1
2023-07-26,WED,897,21791.46,525,11213.28,471,8248.62,485,10574.01,1722,21419.75,4100,73247.12,19.64,4.191,"MP Summer Music Series - Pritzker. High temperature 75 degrees fahrenheit with 0.04"" rain.",75,0
2023-07-27,THU,962,24231.77,475,9424.24,392,7332.6,543,13004.76,1672,21596.74,4044,75590.11,18.19,4.046,"CSO event. High temperature 78 degrees fahrenheit.",78,1
2023-07-28,FRI,1072,25690.64,373,7597.8,242,5047.85,564,14200.69,1410,17576.08,3661,70113.06,18.7,4.046,"Grant Park Music Fest. High temperature 85 degrees fahrenheit. GPS NB entry closed for NASCAR 5pm.",85,0
2023-07-29,SAT,1250,41497.72,614,16954.42,318,9746.5,926,27658.78,2559,35244.73,5667,131102.15,20.26,4.046,"CSO event. Grant Park Music Fest. High temperature 88 degrees fahrenheit with 0.06"" rain.  GPS SB exit closed for NASCAR 10pm.",88,1
2023-07-30,SUN,1054,34856.84,408,11206.3,222,7022.25,643,19860.5,2455,37601.91,4782,110547.8,21.74,4.046,"CSO event. High temperature 91 degrees fahrenheit. GPS 8am - 8pm - 1  reversible lane only.",91,1
2023-07-31,MON,954,24998.78,347,7599.85,331,6534.85,523,13293.99,1664,22504.41,3819,74931.88,0,0,"",70,0
2023-08-01,TUE,971,24127.92,434,7621.57,454,8151.7,475,10974.9,1544,20012.66,3878,70888.75,32.41,4.046,"NASCAR Race. CSO event. High temperature 86 degrees fahrenheit with 0.47"" rain. Midnight - SB entry/exit at MLG & MPG closed. Race rain delayed until Sun 10am. Sheltered in place due to the storms.",86,1
2023-08-02,WED,1031,27086.55,630,9418.95,491,9118.65,666,15438.01,1439,19644.68,4257,80706.84,42.45,4.046,"NASCAR Race. High temperature 73 degrees fahrenheit with 3.35"" rain. Midnight - SB entry/exit at MLG & MPG closed. Xfinity race called as run @12:30. Cup race run in rain @ 5:05 and shortened due to sunset to 75 laps from 110. Sheltered in place due to the storms.",73,0
2023-08-03,THU,915,24919.96,820,19671.61,309,6613.5,490,13589.77,1929,30242.8,4463,95037.64,25.81,4.046,"High temperature 88 degrees fahrenheit.",88,0
2023-08-04,FRI,777,22583.5,509,12701.81,250,6671,351,9488.78,2147,44582.57,4034,96027.66,25.25,3.975,"Fourth of July. High temperature 92 degrees fahrenheit.",92,0
2023-08-05,SAT,831,27578.3,465,15447.3,130,4297.35,308,9728.57,1718,39828.19,3452,96879.71,19.37,3.975,"Grant Park Music Fest. High temperature 91 degrees fahrenheit with 0.46"" rain",91,0
2023-08-06,SUN,889,30709.43,572,19663.38,174,5987.95,350,11493.1,1749,49706.57,3734,117560.43,20.7,3.975,"High temperature 82 degrees fahrenheit.",82,0
2023-08-07,MON,1002,26823.88,477,10373.68,279,5307.76,518,14275.666,2485,90310.9699999999,4761,147091.96,20.65,3.975,"Grant Park Music Fest. High temperature 81 degrees fahrenheit with 0.01"" rain.",81,0
2023-08-08,TUE,915,22469.54,407,7202.71,449,7851.5,517,12512.36,1506,22359.85,3794,72395.96,23.96,3.975,"Grant Park Music Fest. Chicago Fire - SF. High temperature 76 degrees fahrenheit with 0.14"" rain",76,0
2023-08-09,WED,914,22137.11,439,8081.42,497,9116.95,543,12699.56,1730,22801.58,4123,74836.62,23.23,3.975,"High temperature 85 degrees fahrenheit. GPN lost power around midnight. Parkers directed to other garages.",85,0
2023-08-10,THU,1013,25306.36,832,13387.69,343,6396.75,637,15655.88,1945,25916.63,4770,86663.31,20.33,3.975,"High temperature 87 degrees fahrenheit.",87,0
2023-08-11,FRI,917,24897.49,339,7521.43,254,5365.9,572,14225.43,1615,22597.78,3697,74608.03,17.7,4.009,"MP Summer Film Series - Fast Five. High temperature 86 degrees farenheit with 0.18"" rain.",86,0
2023-08-12,SAT,1170,38928.47,557,16166.85,413,13088.61,1062,35905.61,2456,41026.35,5658,145115.89,17.19,4.009,"Grant Park Music Fest cancelled. Chicago Fire - SF. High temperature 76 degrees fahrenheit with 0.91"" rain. Sheltered in place due to the storms.Tornado near O'Hare Airport.",76,0
2023-08-13,SUN,1033,35011.25,348,9995.96,218,7267.7,651,19749.01,2524,36483.13,4774,108507.05,18.18,4.009,"Harris event. MP Summer Music Series. High temperature 78 degrees fahreheit with 0.03"" rain.",78,1
2023-08-14,MON,706,16863.62,324,6274.5,244,4143.8,388,9112.91,1588,22255.57,3250,58650.4,19.95,4.009,"Grant Park Music Fest. High temperature 90 degrees fahrenheit with 0.21"" rain.",90,0
2023-08-15,TUE,858,21043.18,410,7446.82,459,8095.55,411,9621.17,1678,21971.67,3816,68178.39,22.89,4.009,"Grant Park Music Fest. Chicago Fire - SF. High temperature 85 degrees fahrenheit with 0.01"" rain.",85,0
2023-08-16,WED,856,20398.09,400,7125.68,479,8373.75,511,11156.1,1622,21075,3868,68128.62,23.83,4.009,"Grant Park Music Fest. Sundays on State. High temperature 81 degrees fahrenheit.",81,0
2023-08-17,THU,897,22911.52,438,8783.97,368,6820.8,542,13340.19,1978,26003.93,4223,77860.41,19.76,4.009,"MP Summer Music Series. High temperature 80 degrees fahrenheit.",80,0
2023-08-18,FRI,775,20531.27,339,7585.14,273,5845.56,514,12782.87,1450,19764.64,3351,66509.48,17.35,3.96,"MP Summer Film Series - Turning Red. High temperature 81 degrees farenheit.",81,0
2023-08-19,SAT,973,32337.17,387,11072.25,235,7283.8,687,20351.6,2029,32587.85,4311,103632.67,17.92,3.96,"Grant Park Music Fest. High temperature 86 degrees fahrenheit.",86,0
2023-08-20,SUN,727,24536.78,261,7520.87,167,5352.76,587,16537.01,1904,31950.44,3646,85897.86,18.31,3.96,"MP Summer Music Series. High temperature 87 degrees fahrenheit.",87,0
2023-08-21,MON,1013,28280.78,412,9041.25,333,6805.25,661,17713.78,3033,39469.85,5452,101310.91,19.93,3.96,"Grant Park Music Fest. High temperature 82 degrees fahrenheit.",82,0
2023-08-22,TUE,709,16210.27,416,7415.45,472,8177.45,338,7360.9,1432,19240.19,3367,58404.26,23.1,3.96,"Beyonce - SF. Grant Park Music Fest. High temperature 85 degrees fahrenheit with 0.02"" rain.",85,0
2023-08-23,WED,689,15376.34,364,6310.37,486,8762.25,314,6422.24,1174,15736.55,3027,52607.75,23.76,3.96,"Beyonce - SF. High temperature 84 degrees fahrenheit with 0.10"" rain.",84,0
2023-08-24,THU,807,19455.92,451,8285.69,351,6028.8,469,10816.09,1679,21802.48,3757,66388.98,19.03,3.96,"MP Summer Music Series. High temperature 89 degrees fahrenheit.",89,0
2023-08-25,FRI,739,19554.48,333,6828.11,245,4845.15,440,10998.53,1403,18915.35,3160,61141.62,17.78,4.132,"MP Summer Film Series - Black Panther: Wakanda Forever. High temperature 91 degrees farenheit.",91,0
2023-08-26,SAT,993,32373.38,597,15885.76,400,11495.9,1062,35383.02,3144,54920.23,6196,150058.29,17.87,4.132,"Grant Park Music Fest. High temperature 90 degrees fahrenheit with 0.38"" rain",90,0
2023-08-27,SUN,808,26684.1,419,11665.6,379,13017.65,413,12599.5,3329,46223.12,5348,110189.97,18.69,4.132,"High temperature 92 degrees fahrenheit.",92,0
2023-08-28,MON,640,15007.29,331,6525.2,278,4934.55,316,7109.8,1076,16270.89,2641,49847.73,19.15,4.132,"Grant Park Music Fest. High temperature 93 degrees fahrenheit with 1.34"" rain",93,0
2023-08-29,TUE,702,15550.44,384,6023.97,457,7684.7,326,6836.59,1389,18348.23,3258,54443.93,23.13,4.132,"Grant Park Music Fest. Ed Sheeran - SF. High temperature 83 degrees fahrenheit.",83,0
2023-08-30,WED,664,14533.34,385,6317.28,509,8745.46,292,5738.43,1225,16146.35,3075,51480.86,23.12,4.132,"High temperature 80 degrees fahrenheit.",80,0
2023-08-31,THU,791,18337.92,448,8874.25,356,6308.2,506,11551.34,1649,21880.16,3750,66951.87,19.62,4.132,"MP Summer Music Series. High temperature 83 degrees fahrenheit.",83,0
2023-09-01,FRI,749,20552.04,295,6737.96,210,4323.7,494,12802.35,1488,19843.94,3236,64259.99,18.28,4.202,"Columbus closed south of Monroe for Lollapalooza. MP Summer Film Series - Summer of Soul.  High temperature 85 degrees farenheit.",85,1
2023-09-02,SAT,1203,39746.23,420,11598.91,289,8290.82,906,27061.46,1982,32208.91,4800,118906.33,18.96,4.202,"Columbus closed south of Monroe for Lollapalooza. Grant Park Music Fest. High temperature 85 degrees fahrenheit.",85,1
2023-09-03,SUN,1452,48536.59,646,18806.14,301,9590.97,813,24917.96,2697,43875.75,5909,145727.41,21.29,4.202,"Lollapalooza Columbus closed south of Monroe. High temperature 90 degrees fahrenheit.",90,1
2023-09-04,MON,789,24819.74,283,7632.04,145,4149.75,368,9951.95,1165,27474.1,2750,74027.58,23.8,4.202,"Lollapalooza Columbus closed south of Monroe. High temperature 86 degrees fahrenheit.",86,1
2023-09-05,TUE,682,14963.03,353,6372.35,342,5699.15,273,5431.68,1014,15270.45,2664,47736.66,28.06,4.202,"Lollapalooza Columbus closed south of Monroe. High temperature 77 degrees fahrenheit with 0.12"" rain.",77,1
2023-09-06,WED,812,19048.78,459,8036.5,448,7541.95,401,9153.25,1451,18601.13,3571,62381.61,31.48,4.202,"Lollapalooza Columbus closed south of Monroe. Chicago Bears Family Fest - SF. High temperature 73 degrees fahrenheit with 0.01"" rain.",73,1
2023-09-07,THU,695,15502.17,403,7009.01,417,7038.8,370,8046.58,1182,15531.57,3067,53128.13,30.9,4.202,"Lollapalooza Columbus closed south of Monroe. High temperature 82 degrees fahrenheit.",82,1
2023-09-08,FRI,749,19699.58,517,12567.65,310,5942.15,358,8588.25,1094,18883.06,3028,65680.69,19.08,4.404,"MP Summer Film Series - Clueless. High temperature 85 degrees farenheit.",85,0
2023-09-09,SAT,1249,41686.98,1212,34852.26,400,12554.3,881,26594.15,2382,37451.31,6124,153139,18.15,4.404,"Grant Park Music Fest. High temperature 79 degrees farenheit.",79,0
2023-09-10,SUN,964,32611.7,999,28127.03,444,13914.75,876,33720.25,2271,46142.07,5554,154515.8,18.17,4.404,"MP Summer Music Series. High temperature 86 degrees fahrenheit.",86,0
2023-09-11,MON,597,12734.33,330,6057.26,268,4227.25,221,4515.93,1229,24900.81,2645,52435.58,20.18,4.404,"Grant Park Music Fest. High temperature 85 degrees farenheit.",85,0
2023-09-12,TUE,747,17071.69,475,8138.51,443,7294.35,338,6888.18,1158,15730.74,3161,55123.47,25.65,4.404,"Chicago Bears Pre-Season at noon. Grant Park Music Fest. High temperature 87 degrees fahrenheit.",87,1
2023-09-13,WED,726,16950.1,434,7472.42,456,7359.9,315,6311.6,1208,16233.04,3139,54327.06,22.73,4.404,"Sundays on State. High temperature 81 degrees farenheit.",81,0
2023-09-14,THU,762,18035.88,429,7958.77,360,6376.85,362,7576.45,1283,16611.48,3196,56559.43,18.05,4.404,"Broadway in Chicago Summer Concert - MP.  High temperature 76 degrees fahrenheit with 0.80"" rain.",76,1
2023-09-15,FRI,630,16465.18,297,5907.17,255,5111.75,330,7708.84,995,13719.35,2507,48912.29,17.87,4.34,"MP Summer Film Series - Top Gun: Maverick. High temperature 78 degrees farenheit with 0.20"" rain.",78,0
2023-09-16,SAT,642,21222.25,318,7551.62,137,4382.2,406,12475.8,1238,16743.03,2741,62374.9,17.61,4.34,"Grant Park Music Fest. High temperature 82 degrees farenheit.",82,0
2023-09-17,SUN,481,16023.33,234,5467.66,61,1901.95,250,7590.5,737,13371.54,1763,44354.98,18.44,4.34,"MP Summer Music Series. High temperature 80 degrees fahrenheit with 0.20"" rain.",80,0
2023-09-18,MON,717,17623.73,450,8787.4,261,4415.75,282,6417.75,1204,18385.48,2914,55630.11,19.85,4.34,"Grant Park Music Fest. High temperature 79 degrees farenheit.",79,0
2023-09-19,TUE,637,13855.08,411,6031.62,414,6921.1,268,5124.21,1117,15086.56,2847,47018.57,24.04,4.34,"Air & Water Show. Grant Park Music Fest. High temperature 84 degrees fahrenheit.",84,0
2023-09-20,WED,661,14845.01,473,7743.9,473,7982.31,305,5946.75,1206,16226.2,3118,52744.17,23.56,4.34,"Air & Water Show. Lyric Opera in the Park - Pritzker. Chicago Fire - SF. High temperature 91 degrees fahrenheit.",91,0
2023-09-21,THU,718,16808.78,687,12343.95,339,5851.6,385,8442.97,1395,18664.63,3524,62111.93,18.58,4.34,"MP Summer Music Series -  Carla Morrison. High temperature 82 degrees fahrenheit.",82,0
2023-09-22,FRI,689,17969.59,470,9706.64,319,6030.85,401,9812.94,1355,18846.29,3234,62366.31,17.35,4.272,"MP Summer Film Series - Barbershop. High temperature 90 degrees farenheit.",90,0
2023-09-23,SAT,830,26387.01,572,12992.58,261,6376.96,516,15142.66,1932,24941.97,4111,85841.18,17.38,4.272,"High temperature 98 degrees farenheit. Heat Index of 116 at O'Hare & Midway. Excessive Heat Warning Wed 11am until Thu 8 pm. Heat index values of 110 expected.",98,0
2023-09-24,SUN,600,20033.35,296,7918.57,105,3117.45,385,11817.82,1440,22929.18,2826,65816.37,17.67,4.272,"Selena Tribute Concert - Pritzker. High temperature 100 degrees fahrenheit. Heat Index of 118 at O'Hare & Midway. Excessive Heat warning until 8pm. Heat indexes of 110 to 117 expected.",100,1
2023-09-25,MON,608,14470.48,325,5630.46,302,4873.31,268,5893.15,1000,15555.42,2503,46422.82,19.35,4.272,"Residency in the Park - Pritzker. High temperature 82 degrees farenheit.",82,0
2023-09-26,TUE,657,14040.2,650,10983.26,445,7179,287,5595.88,1254,17200.04,3293,54998.38,24.22,4.272,"Chicago Bears Pre-Season at noon. Harris event. High temperature 77 degrees fahrenheit.",77,1
2023-09-27,WED,682,15124.58,476,7259.85,437,7236.15,318,6112.49,1256,16460.46,3169,52193.53,20.6,4.272,"Chicago Triathlon - GP. High temperature 75 degrees fahrenheit.",75,0
2023-09-28,THU,714,16552.8,645,11044.07,352,6024.9,410,8909.1,1489,18739.03,3610,61269.9,18.87,4.272,"High temperature 82 degrees farenheit.",82,0
2023-09-29,FRI,673,17532.45,531,10723.09,223,4128.2,340,8212.24,1120,15505.14,2887,56101.12,16.71,4.189,"MP Summer Film Series - Everything, Everywhere All at Once. High temperature 87 degrees farenheit.",87,0
2023-09-30,SAT,839,27574.2,626,13419.06,198,5777.96,554,16344.44,1777,23440.5,3994,86556.16,16.74,4.189,"Chicago Fire - SF. High temperature 71 degrees farenheit.",71,0
2023-10-01,SUN,663,22437.85,563,14871.1,174,5597.05,861,32082.4,2471,44448.64,4732,119437.04,19.86,4.189,"Chicago Jazz Festival - MP. High temperature 85 degrees fahrenheit.",85,1
2023-10-02,MON,618,14452.27,420,6662.94,273,4910.65,298,6549.62,1062,15423.81,2671,47999.29,24.77,4.189,"Chicago Jazz Festival - MP. High temperature 89 degrees fahrenheit.",89,1
2023-10-03,TUE,666,14837.38,500,7708.34,431,7341.45,320,6537.99,1178,15570.79,3095,51995.95,24.66,4.189,"Chicago Jazz Festival - MP. Bike the Drive. High temperature 94 degrees fahrenheit.",94,1
2023-10-04,WED,736,17562.67,581,11432.57,556,10806.2,363,7884.52,1496,20178.86,3732,67864.82,26.92,4.189,"Labor Day. High temperature 94 degrees fahrenheit.",94,1
2023-10-05,THU,688,16417.37,466,7955.09,354,6443.25,367,7839.82,1348,18624.86,3223,57280.39,17.92,4.108,"Columbus closed south of Monroe to Balbo for Taste of Chicago. High temperature 94 degrees fahrenheit with 0.02"" rain.",94,0
2023-10-06,FRI,641,16766.8,359,7341.45,216,4109.36,391,9162.82,1063,14173.39,2670,51553.82,17.47,4.108,"Columbus closed south of Monroe to Balbo for Taste of Chicago. High temperature 83 degrees fahrenheit with 0.05"" rain.",83,0
2023-10-07,SAT,981,32313.5,450,11216,39,1228.2,125,3705.3,1402,19893.27,2997,68356.27,17.32,4.108,"Columbus closed south of Monroe to Balbo for Taste of Chicago. High temperature 71 degrees fahrenheit with 0.03"" rain.",71,0
2023-10-08,SUN,617,21381.64,169,3795.96,11,341.4,146,4576.25,2463,47782.5699999999,3406,77877.82,21.69,4.108,"Taste of Chicago. High temperature 68 degrees fahrenheit with 0.01"" rain.",68,0
2023-10-09,MON,673,16964.64,275,5445.15,258,4589.05,315,7685,1297,26047.07,2818,60730.91,25.01,4.108,"Taste of Chicago. Harris event. Run Mag Mile 5k & 10k - GP. High temperature 76 degrees fahrenheit.",76,1
2023-10-10,TUE,671,15205.85,470,7722.73,441,7470.7,330,6792,1183,17162.72,3095,54354,27.82,4.108,"Taste of Chicago. Bears game - 3:25pm. High temperature 83 degrees fahrenheit with 0.01"" rain.",83,1
2023-10-11,WED,680,14982.16,492,8603.04,414,6811.45,361,7330.22,1264,16915.86,3211,54642.73,19.82,4.108,"Patriot Day. Columbus closed south of Monroe to Balbo for Taste of Chicago. High temperature 70 degrees fahrenheit with 0.77"" rain.",70,0
2023-10-12,THU,664,15507.77,618,11020.43,357,5794.55,346,7117.91,1335,18414.11,3320,57854.77,17.44,4.068,"High temperature 72 degrees fahrenheit.",72,0
2023-10-13,FRI,588,15105.85,506,10197.04,211,3667.65,274,6352.7,981,14360.01,2560,49683.25,17.31,4.068,"High temperature 72 degrees fahrenheit.",72,0
2023-10-14,SAT,598,18961.81,580,13748.43,57,1726.25,355,10114.34,1837,25396.38,3427,69947.21,17.7,4.068,"Harris event. High temperature 74 degrees fahrenheit.",74,1
2023-10-15,SUN,670,22037.18,595,15758.99,139,4360.85,824,30476.22,1835,37688.47,4063,110321.71,19.51,4.068,"Karol G Manana Sera Bonita Tour - SF. High temperature 79 degrees fahrenheit. Police closed loop streets due to unpermitted Mexican Independence Day celebrations.",79,1
2023-10-16,MON,614,14148.67,382,6641.33,273,4821.6,342,7371.21,1009,14633.97,2620,47616.78,22.76,4.068,"Mexican Independence Day Fest - GP. High temperature 70 degrees fahrenheit with 0.03"" rain. Police closed loop streets due to unpermitted Mexican Independence day celebrations.",70,1
2023-10-17,TUE,642,14010.04,461,7653.76,386,6241,303,6019.3,1103,14829.61,2895,48753.71,25.16,4.068,"High temperature 64 degrees fahrenheit with 1.6"" rain.",64,0
2023-10-18,WED,713,16103.13,446,6975.49,433,7116.45,310,6077.72,1188,15632.57,3090,51905.36,19.09,4.068,"CSO event. High temperature 73 degrees fahrenheit.",73,1
2023-10-19,THU,704,15765.05,562,10070.7,310,5145.5,336,7246.97,1259,17090.78,3171,55319,16.52,3.962,"High temperature 68 degrees fahrenheit with 0.27"" rain.",68,0
2023-10-20,FRI,712,18784.22,411,8390.4,230,4253.75,431,10075.69,1069,14640.68,2853,56144.74,16.92,3.962,"High temperature 80 degrees fahrenheit with 0.01"" rain.",80,0
2023-10-21,SAT,773,24899.87,744,17930.41,122,3548.8,571,16754.6,2006,27006.13,4216,90139.81,17.63,3.962,"Chicago Gourmet @ Harris Rooftop. CSO event. High temperature 81 degrees fahrenheit with 0.05"" rain.",81,1
2023-10-22,SUN,672,22363.71,509,12701.27,143,4437.32,737,26750.98,1882,35742.77,3943,101996.05,19.28,3.962,"Chicago Gourmet @ Harris Rooftop. CSO event. 2023 Metro Chicago Heart Walk - SF. High temperature 80 degrees fahrenheit with 0.01"" rain.",80,1
